CountryCode;CountryName
ARG;Argentina
AT;Austria
AUS;Australia
BI;Bosnia
BIH;Bosnia Herzegovina
BR;Brazil
BS;Bahamas
CA;Canada
CG;Congo
CH;Switzerland
CM;Cameroon
COD;Democratic Republic of Congo
DE;Germany
DO;The Dominican Republic
ES;Spain
FR;France
GE;Georgia
GR;Greece
HRV;Croatia
HT;Haiti
IL;Israel
IT;Italy
LT;Lithuania
LV;Latvia
MLI;Mali
MNE;Montenegro
NGA;Nigeria
NZ;New Zealand
PUR;Puerto Rico
RU;Russia
SEN;Senegal
SI;Slovenia
SRB;Serbia
SSD;South Sudan
TN;Tunisia
TR;Turkey
UA;Ukraine
US;America
